Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
18-08-24,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,67,20027,Giovanni Di Lorenzo,03-04-03,03-04-03,Matteo Marchetti,Match Report,,14,4,17.8,0,0,0,2025,Napoli
25-08-24,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,39,45000,Giovanni Di Lorenzo,03-04-03,04-03-03,Luca Pairetto,Match Report,,16,5,17.5,0,0,0,2025,Napoli
31-08-24,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,55,50000,Giovanni Di Lorenzo,03-04-03,4-2-3-1,Paride Tremolada,Match Report,,29,7,17.5,1,0,0,2025,Napoli
15-09-24,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,49,15733,Giovanni Di Lorenzo,03-04-03,03-04-03,Federico La Penna,Match Report,,13,5,16,0,0,0,2025,Napoli
21-09-24,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,36,40295,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8,1,23.4,0,0,0,2025,Napoli
29-09-24,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,49,50000,Giovanni Di Lorenzo,04-03-03,03-04-03,Gianluca Manganiello,Match Report,,11,2,13.8,0,0,0,2025,Napoli
04-10-24,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,41,50000,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,8,5,18.1,0,1,1,2025,Napoli
20-10-24,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,50,12000,Giovanni Di Lorenzo,04-03-03,3-1-4-2,Rosario Abisso,Match Report,,8,0,16.7,0,1,1,2025,Napoli
26-10-24,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,64,51103,Giovanni Di Lorenzo,04-03-03,04-05-01,Paride Tremolada,Match Report,,24,8,14.8,0,0,0,2025,Napoli
29-10-24,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,39,73507,Giovanni Di Lorenzo,04-03-03,04-03-03,Andrea Colombo,Match Report,,9,4,17.9,0,0,0,2025,Napoli
03-11-24,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,50,50873,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Daniele Doveri,Match Report,,13,3,17.4,0,0,0,2025,Napoli
10-11-24,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,47,72951,Giovanni Di Lorenzo,04-03-03,03-05-02,Maurizio Mariani,Match Report,,5,2,9.5,0,0,0,2025,Napoli
24-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,63,51164,Giovanni Di Lorenzo,04-03-03,4-4-1-1,Davide Massa,Match Report,,14,2,16.8,1,0,0,2025,Napoli
01-12-24,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,52,25060,Giovanni Di Lorenzo,04-03-03,03-05-02,Michael Fabbri,Match Report,,16,6,13.9,0,0,0,2025,Napoli
08-12-24,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,56,50000,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Andrea Colombo,Match Report,,12,1,20.7,1,0,0,2025,Napoli
14-12-24,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,70,19981,Giovanni Di Lorenzo,04-03-03,03-05-02,Daniele Doveri,Match Report,,17,4,13.3,0,0,0,2025,Napoli
21-12-24,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,62,33435,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Federico La Penna,Match Report,,12,2,14.6,0,0,0,2025,Napoli
29-12-24,15:00,Serie A,Matchweek 18,Sun,Home,W,1,0,Venezia,66,51199,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Francesco Cosso,Match Report,,24,7,18.4,0,0,1,2025,Napoli
04-01-25,18:00,Serie A,Matchweek 19,Sat,Away,W,3,0,Fiorentina,52,21685,Giovanni Di Lorenzo,04-03-03,03-04-03,Gianluca Manganiello,Match Report,,9,3,15.8,0,1,1,2025,Napoli
12-01-25,20:45,Serie A,Matchweek 20,Sun,Home,W,2,0,Hellas Verona,69,48750,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Luca Zufferli,Match Report,,14,2,19.4,0,0,0,2025,Napoli
18-01-25,20:45,Serie A,Matchweek 21,Sat,Away,W,3,2,Atalanta,44,22874,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Andrea Colombo,Match Report,,6,3,16.9,0,0,0,2025,Napoli
25-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,49,53589,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Daniele Chiffi,Match Report,,13,2,15.9,1,1,1,2025,Napoli
02-02-25,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,49,60788,Giovanni Di Lorenzo,04-03-03,04-03-03,Michael Fabbri,Match Report,,5,2,18.2,0,0,0,2025,Napoli
09-02-25,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,62,50938,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Livio Marinelli,Match Report,,18,4,17.6,1,0,0,2025,Napoli
15-02-25,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,47,42863,Giovanni Di Lorenzo,03-05-02,4-2-3-1,Davide Massa,Match Report,,5,2,15.6,0,0,0,2025,Napoli
23-02-25,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,58,10500,Giovanni Di Lorenzo,03-05-02,4-3-2-1,Gianluca Manganiello,Match Report,,13,4,16.4,1,0,0,2025,Napoli
01-03-25,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,62,53851,Giovanni Di Lorenzo,04-03-03,03-05-02,Daniele Doveri,Match Report,,19,4,17,0,0,0,2025,Napoli
09-03-25,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,49,51504,Giovanni Di Lorenzo,03-05-02,3-5-1-1,Andrea Colombo,Match Report,,19,11,15.3,1,0,0,2025,Napoli
16-03-25,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Venezia,57,11440,Giovanni Di Lorenzo,4-2-3-1,03-05-02,Maurizio Mariani,Match Report,,15,7,11.8,0,0,0,2025,Napoli
30-03-25,20:45,Serie A,Matchweek 30,Sun,Home,W,2,1,Milan,51,52836,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Simone Sozza,Match Report,,8,3,18.2,0,0,0,2025,Napoli
07-04-25,20:45,Serie A,Matchweek 31,Mon,Away,D,1,1,Bologna,39,31974,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Davide Massa,Match Report,,6,2,20.8,1,0,0,2025,Napoli
14-04-25,20:45,Serie A,Matchweek 32,Mon,Home,W,3,0,Empoli,63,50898,Matteo Politano,04-03-03,03-04-03,Michael Fabbri,Match Report,,17,6,15,0,0,0,2025,Napoli
19-04-25,18:00,Serie A,Matchweek 33,Sat,Away,W,1,0,Monza,60,13784,Giovanni Di Lorenzo,04-03-03,03-05-02,Federico La Penna,Match Report,,16,5,17.3,1,0,0,2025,Napoli
27-04-25,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,58,51144,Giovanni Di Lorenzo,04-03-03,03-05-02,Maurizio Mariani,Match Report,,8,2,10.4,0,0,0,2025,Napoli
03-05-25,18:00,Serie A,Matchweek 35,Sat,Away,W,1,0,Lecce,55,28403,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Davide Massa,Match Report,,8,2,16.6,1,0,0,2025,Napoli
11-05-25,20:45,Serie A,Matchweek 36,Sun,Home,D,2,2,Genoa,59,51426,Giovanni Di Lorenzo,03-05-02,4-2-3-1,Marco Piccinini,Match Report,,22,10,13.8,0,0,0,2025,Napoli
18-05-25,20:45,Serie A,Matchweek 37,Sun,Away,D,0,0,Parma,71,20388,Giovanni Di Lorenzo,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,,7,2,18.4,1,0,0,2025,Napoli
23-05-25,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Cagliari,66,53000,Giovanni Di Lorenzo,04-03-03,03-05-02,Federico La Penna,Match Report,,18,6,13.8,0,0,0,2025,Napoli
17-08-24,18:30,Serie A,Matchweek 1,Sat,Away,D,2,2,Genoa,68,33300,Lautaro Martínez,03-05-02,03-05-02,Ermanno Feliciani,Match Report,,17,7,13.7,1,0,0,2025,Internazionale
